time,OT_2
9/11/2017 12:00,31.85050011
9/11/2017 13:00,32.06999969
9/11/2017 14:00,32.50999832
9/11/2017 15:00,32.94900131
9/11/2017 16:00,33.16899872
9/11/2017 17:00,33.16899872
9/11/2017 18:00,33.16899872
9/11/2017 19:00,32.94900131
9/11/2017 20:00,31.85050011
9/11/2017 21:00,32.06999969
9/11/2017 22:00,31.63100052
9/11/2017 23:00,31.19099998
9/12/2017 0:00,30.75200081
9/12/2017 1:00,30.09250069
9/12/2017 2:00,29.87299919
9/12/2017 3:00,29.43400002
9/12/2017 4:00,28.99399948
9/12/2017 5:00,28.55500031
9/12/2017 6:00,28.11499977
9/12/2017 7:00,28.11499977
9/12/2017 8:00,29.43400002
9/12/2017 9:00,32.06999969
9/12/2017 10:00,36.02500153
9/12/2017 11:00,39.10150146
9/12/2017 12:00,41.51850128
9/12/2017 13:00,42.61750031
9/12/2017 14:00,44.375
9/12/2017 15:00,44.375
9/12/2017 16:00,42.61750031
9/12/2017 17:00,41.07899857
9/12/2017 18:00,39.54100037
9/12/2017 19:00,37.78300095
9/12/2017 20:00,36.02500153
9/12/2017 21:00,34.70700073
9/12/2017 22:00,33.82799911
9/12/2017 23:00,32.94900131
9/13/2017 0:00,32.50999832
9/13/2017 1:00,31.85050011
9/13/2017 2:00,31.63100052
9/13/2017 3:00,31.19099998
9/13/2017 4:00,30.53199959
9/13/2017 5:00,29.87299919
9/13/2017 6:00,29.43400002
9/13/2017 7:00,29.43400002
9/13/2017 8:00,30.53199959
9/13/2017 9:00,32.29000092
9/13/2017 10:00,35.14599991
9/13/2017 11:00,38.00299835
9/13/2017 12:00,39.98049927
9/13/2017 13:00,41.51850128
9/13/2017 14:00,41.95800018
9/13/2017 15:00,41.95800018
9/13/2017 16:00,41.29850006
9/13/2017 17:00,40.41949844
9/13/2017 18:00,39.32149887
9/13/2017 19:00,37.56349945
9/13/2017 20:00,36.24499893
9/13/2017 21:00,35.14599991
9/13/2017 22:00,33.82799911
9/13/2017 23:00,33.16899872
9/14/2017 0:00,32.72949982
9/14/2017 1:00,32.29000092
9/14/2017 2:00,31.63100052
9/14/2017 3:00,30.75200081
9/14/2017 4:00,29.87299919
9/14/2017 5:00,29.2140007
9/14/2017 6:00,28.77449989
9/14/2017 7:00,28.55500031
9/14/2017 8:00,30.53199959
9/14/2017 9:00,32.29000092
9/14/2017 10:00,35.58599854
9/14/2017 11:00,38.44250107
9/14/2017 12:00,40.85950089
9/14/2017 13:00,42.1780014
9/14/2017 14:00,43.2765007
9/14/2017 15:00,44.1554985
9/14/2017 16:00,42.8370018
9/14/2017 17:00,41.29850006
9/14/2017 18:00,39.54100037
9/14/2017 19:00,37.56349945
9/14/2017 20:00,36.02500153
9/14/2017 21:00,34.70700073
9/14/2017 22:00,33.38899994
9/14/2017 23:00,32.94900131
9/15/2017 0:00,32.06999969
9/15/2017 1:00,31.4109993
9/15/2017 2:00,30.75200081
9/15/2017 3:00,29.43400002
9/15/2017 4:00,28.99399948
9/15/2017 5:00,28.33499908
9/15/2017 6:00,28.11499977
9/15/2017 7:00,28.33499908
9/15/2017 8:00,29.2140007
9/15/2017 9:00,30.75200081
9/15/2017 10:00,33.16899872
9/15/2017 11:00,35.80550003
9/15/2017 12:00,38.00299835
9/15/2017 13:00,39.98049927
9/15/2017 14:00,41.51850128
9/15/2017 15:00,41.51850128
9/15/2017 16:00,41.73849869
9/15/2017 17:00,41.07899857
9/15/2017 18:00,39.54100037
9/15/2017 19:00,37.34400177
9/15/2017 20:00,36.02500153
9/15/2017 21:00,34.70700073
9/15/2017 22:00,33.82799911
9/15/2017 23:00,32.94900131
9/16/2017 0:00,32.06999969
9/16/2017 1:00,31.19099998
9/16/2017 2:00,30.31200027
9/16/2017 3:00,29.43400002
9/16/2017 4:00,28.55500031
9/16/2017 5:00,28.11499977
9/16/2017 6:00,27.45599937
9/16/2017 7:00,27.23600006
9/16/2017 8:00,29.43400002
9/16/2017 9:00,31.63100052
9/16/2017 10:00,36.02550125
9/16/2017 11:00,38.66199875
9/16/2017 12:00,41.51850128
9/16/2017 13:00,42.61700058
9/16/2017 14:00,43.49649811
9/16/2017 15:00,43.2765007
9/16/2017 16:00,41.51850128
9/16/2017 17:00,40.20000076
9/16/2017 18:00,38.66199875
9/16/2017 19:00,36.24499893
9/16/2017 20:00,34.26800156
9/16/2017 21:00,32.94900131
9/16/2017 22:00,32.06999969
9/16/2017 23:00,31.19099998
9/17/2017 0:00,30.75200081
9/17/2017 1:00,30.09250069
9/17/2017 2:00,29.43400002
9/17/2017 3:00,28.99399948
9/17/2017 4:00,28.99399948
9/17/2017 5:00,28.99399948
9/17/2017 6:00,28.77449989
9/17/2017 7:00,28.77449989
9/17/2017 8:00,30.31200027
9/17/2017 9:00,32.29000092
9/17/2017 10:00,36.24499893
9/17/2017 11:00,39.76050186
9/17/2017 12:00,42.39749908
9/17/2017 13:00,43.9355011
9/17/2017 14:00,45.69350052
9/17/2017 15:00,46.79199982
9/17/2017 16:00,45.4734993
9/17/2017 17:00,43.7159996
9/17/2017 18:00,41.29899979
9/17/2017 19:00,38.22299957
9/17/2017 20:00,36.46500015
9/17/2017 21:00,34.70700073
9/17/2017 22:00,33.82799911
9/17/2017 23:00,32.94900131
9/18/2017 0:00,32.06999969
9/18/2017 1:00,31.19099998
9/18/2017 2:00,30.75200081
9/18/2017 3:00,29.87299919
9/18/2017 4:00,29.43400002
9/18/2017 5:00,28.99399948
9/18/2017 6:00,28.55500031
9/18/2017 7:00,28.55500031
9/18/2017 8:00,30.09250069
9/18/2017 9:00,32.50999832
9/18/2017 10:00,36.46450043
9/18/2017 11:00,39.54100037
9/18/2017 12:00,41.73849869
9/18/2017 13:00,43.05649948
9/18/2017 14:00,44.8144989
9/18/2017 15:00,45.69350052
9/18/2017 16:00,44.5945015
9/18/2017 17:00,43.05699921
9/18/2017 18:00,41.07899857
9/18/2017 19:00,38.66199875
9/18/2017 20:00,36.90399933
9/18/2017 21:00,35.58599854
9/18/2017 22:00,34.92649841
9/18/2017 23:00,34.26800156
9/19/2017 0:00,34.26800156
9/19/2017 1:00,33.82799911
9/19/2017 2:00,33.38899994
9/19/2017 3:00,33.38899994
9/19/2017 4:00,32.94900131
9/19/2017 5:00,32.94900131
9/19/2017 6:00,32.29000092
9/19/2017 7:00,31.19099998
9/19/2017 8:00,32.06999969
9/19/2017 9:00,32.94900131
9/19/2017 10:00,34.26800156
9/19/2017 11:00,34.48749924
9/19/2017 12:00,35.36600113
9/19/2017 13:00,35.80550003
9/19/2017 14:00,36.24499893
9/19/2017 15:00,36.24499893
9/19/2017 16:00,35.14649963
9/19/2017 17:00,34.70700073
9/19/2017 18:00,32.94900131
9/19/2017 19:00,31.4109993
9/19/2017 20:00,30.9715004
9/19/2017 21:00,31.19149971
9/19/2017 22:00,31.4109993
9/19/2017 23:00,31.85050011
9/20/2017 0:00,31.85050011
9/20/2017 1:00,31.19099998
9/20/2017 2:00,30.9715004
9/20/2017 3:00,28.99449921
9/20/2017 4:00,27.89550018
9/20/2017 5:00,28.11499977
9/20/2017 6:00,28.33499908
9/20/2017 7:00,28.55450058
9/20/2017 8:00,29.2140007
9/20/2017 9:00,29.6534996
9/20/2017 10:00,29.87299919
9/20/2017 11:00,28.33499908
9/20/2017 12:00,28.11499977
9/20/2017 13:00,27.6760006
9/20/2017 14:00,28.33499908
9/20/2017 15:00,28.77449989
9/20/2017 16:00,29.6534996
9/20/2017 17:00,30.09250069
9/20/2017 18:00,30.09250069
9/20/2017 19:00,30.09250069
9/20/2017 20:00,30.09250069
9/20/2017 21:00,29.87299919
9/20/2017 22:00,29.87299919
9/20/2017 23:00,29.43400002
9/21/2017 0:00,28.99399948
9/21/2017 1:00,28.99399948
9/21/2017 2:00,28.55500031
9/21/2017 3:00,28.55500031
9/21/2017 4:00,28.55500031
9/21/2017 5:00,28.55500031
9/21/2017 6:00,28.55500031
9/21/2017 7:00,28.55500031
9/21/2017 8:00,28.99399948
9/21/2017 9:00,30.09250069
9/21/2017 10:00,31.63100052
9/21/2017 11:00,32.07049942
9/21/2017 12:00,31.85050011
9/21/2017 13:00,33.38899994
9/21/2017 14:00,33.16899872
9/21/2017 15:00,33.16899872
9/21/2017 16:00,33.16899872
9/21/2017 17:00,31.85050011
9/21/2017 18:00,29.87299919
9/21/2017 19:00,29.2140007
9/21/2017 20:00,29.2140007
9/21/2017 21:00,29.2140007
9/21/2017 22:00,28.99449921
9/21/2017 23:00,28.99449921
9/22/2017 0:00,29.43400002
9/22/2017 1:00,29.87299919
9/22/2017 2:00,29.87299919
9/22/2017 3:00,29.87299919
9/22/2017 4:00,29.43400002
9/22/2017 5:00,29.43400002
9/22/2017 6:00,29.43400002
9/22/2017 7:00,29.43400002
9/22/2017 8:00,29.87299919
9/22/2017 9:00,30.53199959
9/22/2017 10:00,31.19099998
9/22/2017 11:00,32.06999969
9/22/2017 12:00,32.94900131
9/22/2017 13:00,33.82799911
9/22/2017 14:00,34.04800034
9/22/2017 15:00,34.48749924
9/22/2017 16:00,34.48749924
9/22/2017 17:00,34.48749924
9/22/2017 18:00,33.82799911
9/22/2017 19:00,33.16899872
9/22/2017 20:00,32.50999832
9/22/2017 21:00,32.06999969
9/22/2017 22:00,31.85050011
9/22/2017 23:00,31.63100052
9/23/2017 0:00,31.19099998
9/23/2017 1:00,30.75200081
9/23/2017 2:00,30.09250069
9/23/2017 3:00,29.43400002
9/23/2017 4:00,28.99399948
9/23/2017 5:00,28.99399948
9/23/2017 6:00,28.11499977
9/23/2017 7:00,27.6760006
9/23/2017 8:00,26.79649925
9/23/2017 9:00,26.79700089
9/23/2017 10:00,27.45599937
9/23/2017 11:00,26.79649925
9/23/2017 12:00,27.23649979
9/23/2017 13:00,27.67550087
9/23/2017 14:00,29.2140007
9/23/2017 15:00,29.2140007
9/23/2017 16:00,29.2140007
9/23/2017 17:00,29.6534996
9/23/2017 18:00,29.6534996
9/23/2017 19:00,29.43400002
9/23/2017 20:00,29.43400002
9/23/2017 21:00,29.43400002
9/23/2017 22:00,27.6760006
9/23/2017 23:00,27.01650047
9/24/2017 0:00,26.79700089
9/24/2017 1:00,25.91799927
9/24/2017 2:00,24.81949997
9/24/2017 3:00,24.59950066
9/24/2017 4:00,23.94050026
9/24/2017 5:00,24.15999985
9/24/2017 6:00,25.03899956
9/24/2017 7:00,25.69849968
9/24/2017 8:00,26.13750076
9/24/2017 9:00,26.13750076
9/24/2017 10:00,26.35700035
9/24/2017 11:00,27.01650047
9/24/2017 12:00,27.23600006
9/24/2017 13:00,27.89550018
9/24/2017 14:00,27.89550018
9/24/2017 15:00,27.6760006
9/24/2017 16:00,27.89550018
9/24/2017 17:00,28.55500031
9/24/2017 18:00,28.55500031
9/24/2017 19:00,28.77449989
9/24/2017 20:00,29.2140007
9/24/2017 21:00,29.6534996
9/24/2017 22:00,30.09250069
9/24/2017 23:00,30.31200027
9/25/2017 0:00,30.31200027
9/25/2017 1:00,30.31200027
9/25/2017 2:00,30.31200027
9/25/2017 3:00,30.75200081
9/25/2017 4:00,30.75200081
9/25/2017 5:00,30.75200081
9/25/2017 6:00,29.6534996
9/25/2017 7:00,30.31200027
9/25/2017 8:00,30.75200081
9/25/2017 9:00,31.19099998
9/25/2017 10:00,30.3125
9/25/2017 11:00,31.19149971
9/25/2017 12:00,32.07049942
9/25/2017 13:00,33.60850143
9/25/2017 14:00,34.26800156
9/25/2017 15:00,34.26800156
9/25/2017 16:00,32.94900131
9/25/2017 17:00,33.38850021
9/25/2017 18:00,33.38850021
9/25/2017 19:00,33.60850143
9/25/2017 20:00,33.82799911
9/25/2017 21:00,33.82799911
9/25/2017 22:00,32.72949982
9/25/2017 23:00,32.72949982
9/26/2017 0:00,33.16899872
9/26/2017 1:00,33.38899994
9/26/2017 2:00,33.38899994
9/26/2017 3:00,33.38899994
9/26/2017 4:00,33.38899994
9/26/2017 5:00,33.38899994
9/26/2017 6:00,32.94900131
9/26/2017 7:00,32.94900131
9/26/2017 8:00,33.38899994
9/26/2017 9:00,33.82799911
9/26/2017 10:00,35.14599991
9/26/2017 11:00,37.12400055
9/26/2017 12:00,39.54100037
9/26/2017 13:00,41.07899857
9/26/2017 14:00,41.07899857
9/26/2017 15:00,36.90399933
9/26/2017 16:00,36.90399933
9/26/2017 17:00,37.34400177
9/26/2017 18:00,37.34400177
9/26/2017 19:00,37.34400177
9/26/2017 20:00,37.12400055
9/26/2017 21:00,36.68450165
9/26/2017 22:00,36.46500015
9/26/2017 23:00,35.80550003
9/27/2017 0:00,35.80550003
9/27/2017 1:00,35.36600113
9/27/2017 2:00,35.14649963
9/27/2017 3:00,34.70700073
9/27/2017 4:00,34.48749924
9/27/2017 5:00,34.26800156
9/27/2017 6:00,34.04800034
9/27/2017 7:00,32.94900131
9/27/2017 8:00,32.94900131
9/27/2017 9:00,33.38899994
9/27/2017 10:00,33.82799911
9/27/2017 11:00,34.48749924
9/27/2017 12:00,34.70700073
9/27/2017 13:00,33.38899994
9/27/2017 14:00,32.94900131
9/27/2017 15:00,31.19099998
9/27/2017 16:00,30.53199959
9/27/2017 17:00,29.87299919
9/27/2017 18:00,29.43400002
9/27/2017 19:00,29.2140007
9/27/2017 20:00,28.55500031
9/27/2017 21:00,28.99449921
9/27/2017 22:00,27.45599937
9/27/2017 23:00,27.23600006
9/28/2017 0:00,27.23600006
9/28/2017 1:00,27.01650047
9/28/2017 2:00,25.91799927
9/28/2017 3:00,25.25900078
9/28/2017 4:00,25.25900078
9/28/2017 5:00,25.25900078
9/28/2017 6:00,25.47900009
9/28/2017 7:00,25.03899956
9/28/2017 8:00,24.81949997
9/28/2017 9:00,26.13750076
9/28/2017 10:00,27.45599937
9/28/2017 11:00,28.77449989
9/28/2017 12:00,32.29000092
9/28/2017 13:00,36.02550125
9/28/2017 14:00,38.88199997
9/28/2017 15:00,40.63949966
9/28/2017 16:00,39.32099915
9/28/2017 17:00,37.78350067
9/28/2017 18:00,34.92649841
9/28/2017 19:00,32.06999969
9/28/2017 20:00,30.31200027
9/28/2017 21:00,28.55500031
9/28/2017 22:00,27.89550018
9/28/2017 23:00,27.23600006
9/29/2017 0:00,26.57699966
9/29/2017 1:00,25.91799927
9/29/2017 2:00,25.03899956
9/29/2017 3:00,24.81949997
9/29/2017 4:00,24.37999916
9/29/2017 5:00,23.94050026
9/29/2017 6:00,23.50099945
9/29/2017 7:00,23.28100014
9/29/2017 8:00,24.37999916
9/29/2017 9:00,25.69849968
9/29/2017 10:00,27.45599937
9/29/2017 11:00,28.77449989
9/29/2017 12:00,30.09250069
9/29/2017 13:00,31.19099998
9/29/2017 14:00,31.19149971
9/29/2017 15:00,31.4109993
9/29/2017 16:00,31.63100052
9/29/2017 17:00,31.4109993
9/29/2017 18:00,30.53199959
9/29/2017 19:00,28.99449921
9/29/2017 20:00,27.23649979
9/29/2017 21:00,27.01650047
9/29/2017 22:00,26.79649925
9/29/2017 23:00,27.01650047
9/30/2017 0:00,27.6760006
9/30/2017 1:00,27.6760006
9/30/2017 2:00,28.11499977
9/30/2017 3:00,27.89550018
9/30/2017 4:00,26.79700089
9/30/2017 5:00,25.69849968
9/30/2017 6:00,25.25900078
9/30/2017 7:00,25.25900078
9/30/2017 8:00,25.47900009
9/30/2017 9:00,25.47900009
9/30/2017 10:00,25.25900078
9/30/2017 11:00,25.47900009
9/30/2017 12:00,25.69849968
9/30/2017 13:00,26.13750076
9/30/2017 14:00,26.57699966
9/30/2017 15:00,26.79700089
9/30/2017 16:00,26.79700089
9/30/2017 17:00,27.89550018
9/30/2017 18:00,28.55500031
9/30/2017 19:00,28.99399948
9/30/2017 20:00,29.2140007
9/30/2017 21:00,29.2140007
9/30/2017 22:00,29.2140007
9/30/2017 23:00,29.2140007
10/1/2017 0:00,29.2140007
10/1/2017 1:00,29.2140007
10/1/2017 2:00,29.2140007
10/1/2017 3:00,29.43400002
10/1/2017 4:00,29.6534996
10/1/2017 5:00,29.87299919
10/1/2017 6:00,29.87299919
10/1/2017 7:00,30.31200027
10/1/2017 8:00,31.19099998
10/1/2017 9:00,32.94900131
10/1/2017 10:00,35.80550003
10/1/2017 11:00,38.66249847
10/1/2017 12:00,41.07899857
10/1/2017 13:00,42.8370018
10/1/2017 14:00,43.05699921
10/1/2017 15:00,41.73799896
10/1/2017 16:00,40.63949966
10/1/2017 17:00,39.54100037
10/1/2017 18:00,38.22299957
10/1/2017 19:00,37.12400055
10/1/2017 20:00,36.24499893
10/1/2017 21:00,35.36600113
10/1/2017 22:00,34.48749924
10/1/2017 23:00,32.94900131
10/2/2017 0:00,32.94950104
10/2/2017 1:00,32.94950104
10/2/2017 2:00,32.06999969
10/2/2017 3:00,32.06999969
10/2/2017 4:00,30.75200081
10/2/2017 5:00,29.6534996
10/2/2017 6:00,28.99399948
10/2/2017 7:00,28.55500031
10/2/2017 8:00,28.11499977
10/2/2017 9:00,27.6760006
10/2/2017 10:00,27.45599937
10/2/2017 11:00,27.23600006
10/2/2017 12:00,27.45599937
10/2/2017 13:00,27.6760006
10/2/2017 14:00,27.89550018
10/2/2017 15:00,28.33499908
10/2/2017 16:00,28.11499977
10/2/2017 17:00,28.55500031
10/2/2017 18:00,28.33499908
10/2/2017 19:00,27.01650047
10/2/2017 20:00,27.23600006
10/2/2017 21:00,27.67550087
10/2/2017 22:00,28.1154995
10/2/2017 23:00,28.1154995
10/3/2017 0:00,28.33499908
10/3/2017 1:00,28.11499977
10/3/2017 2:00,28.11499977
10/3/2017 3:00,27.89550018
10/3/2017 4:00,27.6760006
10/3/2017 5:00,27.6760006
10/3/2017 6:00,27.23600006
10/3/2017 7:00,27.01650047
10/3/2017 8:00,27.01650047
10/3/2017 9:00,27.23600006
10/3/2017 10:00,27.45599937
10/3/2017 11:00,27.6760006
10/3/2017 12:00,27.6760006
10/3/2017 13:00,28.11499977
10/3/2017 14:00,28.11499977
10/3/2017 15:00,26.35700035
10/3/2017 16:00,25.03899956
10/3/2017 17:00,24.81949997
10/3/2017 18:00,24.81949997
10/3/2017 19:00,24.81949997
10/3/2017 20:00,24.37999916
10/3/2017 21:00,24.15999985
10/3/2017 22:00,22.18250084
10/3/2017 23:00,21.52300072
10/4/2017 0:00,21.74300003
10/4/2017 1:00,21.74300003
10/4/2017 2:00,21.74300003
10/4/2017 3:00,22.18250084
10/4/2017 4:00,22.18250084
10/4/2017 5:00,22.18250084
10/4/2017 6:00,22.62199974
10/4/2017 7:00,22.62199974
10/4/2017 8:00,22.84199905
10/4/2017 9:00,23.28100014
10/4/2017 10:00,24.81949997
10/4/2017 11:00,26.35700035
10/4/2017 12:00,27.67550087
10/4/2017 13:00,29.2140007
10/4/2017 14:00,28.99449921
10/4/2017 15:00,28.33499908
10/4/2017 16:00,27.23600006
10/4/2017 17:00,26.35700035
10/4/2017 18:00,25.91799927
10/4/2017 19:00,25.47900009
10/4/2017 20:00,25.25900078
10/4/2017 21:00,24.81949997
10/4/2017 22:00,23.94050026
10/4/2017 23:00,22.84199905
10/5/2017 0:00,22.40200043
10/5/2017 1:00,21.30349922
10/5/2017 2:00,20.86450005
10/5/2017 3:00,19.98550034
10/5/2017 4:00,19.54599953
10/5/2017 5:00,19.10650063
10/5/2017 6:00,18.4470005
10/5/2017 7:00,18.22750092
10/5/2017 8:00,18.4470005
10/5/2017 9:00,19.10650063
10/5/2017 10:00,19.98550034
10/5/2017 11:00,20.64500046
10/5/2017 12:00,20.86450005
10/5/2017 13:00,20.20499992
10/5/2017 14:00,19.98550034
10/5/2017 15:00,19.98550034
10/5/2017 16:00,19.98550034
10/5/2017 17:00,20.42499924
10/5/2017 18:00,21.08399963
10/5/2017 19:00,21.08399963
10/5/2017 20:00,21.52300072
10/5/2017 21:00,21.96299934
10/5/2017 22:00,21.96299934
10/5/2017 23:00,22.18250084
10/6/2017 0:00,22.40200043
10/6/2017 1:00,22.40200043
10/6/2017 2:00,22.40200043
10/6/2017 3:00,22.40200043
10/6/2017 4:00,22.62199974
10/6/2017 5:00,22.62199974
10/6/2017 6:00,22.84199905
10/6/2017 7:00,22.84199905
10/6/2017 8:00,23.06150055
10/6/2017 9:00,23.94050026
10/6/2017 10:00,24.81949997
10/6/2017 11:00,25.25900078
10/6/2017 12:00,26.13750076
10/6/2017 13:00,27.23600006
10/6/2017 14:00,28.55500031
10/6/2017 15:00,29.2140007
10/6/2017 16:00,29.2140007
10/6/2017 17:00,28.77449989
10/6/2017 18:00,28.11499977
10/6/2017 19:00,27.6760006
10/6/2017 20:00,27.23600006
10/6/2017 21:00,26.79700089
10/6/2017 22:00,26.35700035
10/6/2017 23:00,25.91799927
10/7/2017 0:00,25.47900009
10/7/2017 1:00,24.81949997
10/7/2017 2:00,24.37999916
10/7/2017 3:00,24.15999985
10/7/2017 4:00,23.72100067
10/7/2017 5:00,23.50099945
10/7/2017 6:00,23.28100014
10/7/2017 7:00,23.50099945
10/7/2017 8:00,24.60000038
10/7/2017 9:00,26.57699966
10/7/2017 10:00,29.87299919
10/7/2017 11:00,32.72949982
10/7/2017 12:00,35.36600113
10/7/2017 13:00,37.78350067
10/7/2017 14:00,39.10200119
10/7/2017 15:00,40.20000076
10/7/2017 16:00,38.88199997
10/7/2017 17:00,37.34349823
10/7/2017 18:00,35.58599854
10/7/2017 19:00,33.82799911
10/7/2017 20:00,32.72949982
10/7/2017 21:00,31.85050011
10/7/2017 22:00,31.19099998
10/7/2017 23:00,30.53199959
10/8/2017 0:00,30.31200027
10/8/2017 1:00,29.87299919
10/8/2017 2:00,29.6534996
10/8/2017 3:00,28.99399948
10/8/2017 4:00,28.55500031
10/8/2017 5:00,27.89550018
10/8/2017 6:00,27.45599937
10/8/2017 7:00,27.23600006
10/8/2017 8:00,28.11499977
10/8/2017 9:00,30.31200027
10/8/2017 10:00,33.38899994
10/8/2017 11:00,36.68450165
10/8/2017 12:00,39.10150146
10/8/2017 13:00,41.51850128
10/8/2017 14:00,42.61750031
10/8/2017 15:00,43.49649811
10/8/2017 16:00,41.95800018
10/8/2017 17:00,40.41949844
10/8/2017 18:00,38.44250107
10/8/2017 19:00,36.46500015
10/8/2017 20:00,35.14599991
10/8/2017 21:00,34.26800156
10/8/2017 22:00,33.82799911
10/8/2017 23:00,33.38899994
10/9/2017 0:00,32.94900131
10/9/2017 1:00,32.50999832
10/9/2017 2:00,31.85050011
10/9/2017 3:00,31.4109993
10/9/2017 4:00,30.53199959
10/9/2017 5:00,29.87299919
10/9/2017 6:00,29.6534996
10/9/2017 7:00,29.6534996
10/9/2017 8:00,30.31200027
10/9/2017 9:00,32.50999832
10/9/2017 10:00,35.58549881
10/9/2017 11:00,38.88150024
10/9/2017 12:00,41.73799896
10/9/2017 13:00,43.2765007
10/9/2017 14:00,44.81399918
10/9/2017 15:00,45.0340004
10/9/2017 16:00,43.05699921
10/9/2017 17:00,41.73799896
10/9/2017 18:00,39.97999954
10/9/2017 19:00,38.00299835
10/9/2017 20:00,36.46500015
10/9/2017 21:00,35.14599991
10/9/2017 22:00,34.70700073
10/9/2017 23:00,34.26800156
10/10/2017 0:00,34.26800156
10/10/2017 1:00,34.04800034
10/10/2017 2:00,33.38899994
10/10/2017 3:00,32.94900131
10/10/2017 4:00,32.29000092
10/10/2017 5:00,32.06999969
10/10/2017 6:00,32.06999969
10/10/2017 7:00,32.06999969
10/10/2017 8:00,32.29000092
10/10/2017 9:00,33.16899872
10/10/2017 10:00,34.48749924
10/10/2017 11:00,36.68450165
10/10/2017 12:00,37.78350067
10/10/2017 13:00,38.66249847
10/10/2017 14:00,38.66249847
10/10/2017 15:00,38.22249985
10/10/2017 16:00,36.90449905
10/10/2017 17:00,34.92649841
10/10/2017 18:00,33.38850021
10/10/2017 19:00,32.07049942
10/10/2017 20:00,30.75149918
10/10/2017 21:00,29.43350029
10/10/2017 22:00,28.1154995
10/10/2017 23:00,27.45599937
10/11/2017 0:00,26.57699966
10/11/2017 1:00,25.47850037
10/11/2017 2:00,25.03949928
10/11/2017 3:00,24.16049957
10/11/2017 4:00,23.28149986
10/11/2017 5:00,22.40250015
10/11/2017 6:00,21.96249962
10/11/2017 7:00,21.52350044
10/11/2017 8:00,21.74300003
10/11/2017 9:00,22.18250084
10/11/2017 10:00,22.40200043
10/11/2017 11:00,22.84199905
10/11/2017 12:00,23.50099945
10/11/2017 13:00,22.84199905
10/11/2017 14:00,22.40200043
10/11/2017 15:00,22.40200043
10/11/2017 16:00,22.40200043
10/11/2017 17:00,21.52300072
10/11/2017 18:00,21.08399963
10/11/2017 19:00,20.42499924
10/11/2017 20:00,20.20499992
10/11/2017 21:00,20.20499992
10/11/2017 22:00,20.20499992
10/11/2017 23:00,20.20499992
10/12/2017 0:00,20.20499992
10/12/2017 1:00,20.20499992
10/12/2017 2:00,19.76600075
10/12/2017 3:00,19.76600075
10/12/2017 4:00,19.32600021
10/12/2017 5:00,19.32600021
10/12/2017 6:00,18.88699913
10/12/2017 7:00,18.4470005
10/12/2017 8:00,18.4470005
10/12/2017 9:00,18.4470005
10/12/2017 10:00,18.66699982
10/12/2017 11:00,19.10650063
10/12/2017 12:00,19.54599953
10/12/2017 13:00,19.98550034
10/12/2017 14:00,20.20499992
10/12/2017 15:00,20.20499992
10/12/2017 16:00,20.20499992
10/12/2017 17:00,20.20499992
10/12/2017 18:00,20.20499992
10/12/2017 19:00,20.64500046
10/12/2017 20:00,20.86450005
10/12/2017 21:00,21.30349922
10/12/2017 22:00,21.52300072
10/12/2017 23:00,21.52300072
10/13/2017 0:00,21.52300072
10/13/2017 1:00,21.74300003
10/13/2017 2:00,21.74300003
10/13/2017 3:00,21.74300003
10/13/2017 4:00,21.52300072
10/13/2017 5:00,21.52300072
10/13/2017 6:00,21.30349922
10/13/2017 7:00,21.08399963
10/13/2017 8:00,21.74300003
