time,OT_1
5/24/2017 3:00,13.71800041
5/24/2017 4:00,13.50699997
5/24/2017 5:00,12.02900028
5/24/2017 6:00,13.36600018
5/24/2017 7:00,14.27999973
5/24/2017 8:00,14.35099983
5/24/2017 9:00,14.91399956
5/24/2017 10:00,15.0539999
5/24/2017 11:00,16.25
5/24/2017 12:00,17.16500092
5/24/2017 13:00,17.16500092
5/24/2017 14:00,18.92300034
5/24/2017 15:00,20.47100067
5/24/2017 16:00,19.27499962
5/24/2017 17:00,17.72699928
5/24/2017 18:00,18.36100006
5/24/2017 19:00,17.65699959
5/24/2017 20:00,17.09399986
5/24/2017 21:00,16.74300003
5/24/2017 22:00,16.81299973
5/24/2017 23:00,16.10899925
5/25/2017 0:00,16.10899925
5/25/2017 1:00,16.25
5/25/2017 2:00,15.75800037
5/25/2017 3:00,14.77299976
5/25/2017 4:00,15.19499969
5/25/2017 5:00,14.21000004
5/25/2017 6:00,13.9289999
5/25/2017 7:00,17.23500061
5/25/2017 8:00,16.74300003
5/25/2017 9:00,16.74300003
5/25/2017 10:00,17.51600075
5/25/2017 11:00,18.00900078
5/25/2017 12:00,19.34499931
5/25/2017 13:00,18.71199989
5/25/2017 14:00,20.19000053
5/25/2017 15:00,20.96299934
5/25/2017 16:00,22.72200012
5/25/2017 17:00,21.94799995
5/25/2017 18:00,21.0340004
5/25/2017 19:00,19.97900009
5/25/2017 20:00,18.71199989
5/25/2017 21:00,18.21999931
5/25/2017 22:00,17.86800003
5/25/2017 23:00,16.95400047
5/26/2017 0:00,17.51600075
5/26/2017 1:00,17.72699928
5/26/2017 2:00,17.65699959
5/26/2017 3:00,17.65699959
5/26/2017 4:00,16.46100044
5/26/2017 5:00,17.23500061
5/26/2017 6:00,17.23500061
5/26/2017 7:00,18.36100006
5/26/2017 8:00,17.65699959
5/26/2017 9:00,16.95400047
5/26/2017 10:00,18.36100006
5/26/2017 11:00,18.92300034
5/26/2017 12:00,20.26000023
5/26/2017 13:00,20.89299965
5/26/2017 14:00,22.79199982
5/26/2017 15:00,24.4810009
5/26/2017 16:00,24.5510006
5/26/2017 17:00,25.04400063
5/26/2017 18:00,22.58099937
5/26/2017 19:00,20.61199951
5/26/2017 20:00,19.76799965
5/26/2017 21:00,19.76799965
5/26/2017 22:00,19.97900009
5/26/2017 23:00,19.55599976
5/27/2017 0:00,19.34499931
5/27/2017 1:00,18.99399948
5/27/2017 2:00,18.6420002
5/27/2017 3:00,18.00900078
5/27/2017 4:00,18.43099976
5/27/2017 5:00,17.86800003
5/27/2017 6:00,18.07900047
5/27/2017 7:00,19.97900009
5/27/2017 8:00,21.52599907
5/27/2017 9:00,20.61199951
5/27/2017 10:00,21.24500084
5/27/2017 11:00,21.87800026
5/27/2017 12:00,20.54100037
5/27/2017 13:00,21.31500053
5/27/2017 14:00,23.00300026
5/27/2017 15:00,24.90299988
5/27/2017 16:00,25.6060009
5/27/2017 17:00,25.81699944
5/27/2017 18:00,23.84799957
5/27/2017 19:00,20.89299965
5/27/2017 20:00,20.75200081
5/27/2017 21:00,20.68199921
5/27/2017 22:00,20.40099907
5/27/2017 23:00,20.40099907
5/28/2017 0:00,20.11899948
5/28/2017 1:00,19.6970005
5/28/2017 2:00,19.76799965
5/28/2017 3:00,19.41600037
5/28/2017 4:00,18.6420002
5/28/2017 5:00,18.71199989
5/28/2017 6:00,19.20499992
5/28/2017 7:00,19.97900009
5/28/2017 8:00,21.24500084
5/28/2017 9:00,21.73699951
5/28/2017 10:00,22.51099968
5/28/2017 11:00,23.1439991
5/28/2017 12:00,22.29999924
5/28/2017 13:00,22.86300087
5/28/2017 14:00,24.4810009
5/28/2017 15:00,25.5359993
5/28/2017 16:00,25.74699974
5/28/2017 17:00,24.5510006
5/28/2017 18:00,23.77700043
5/28/2017 19:00,22.0890007
5/28/2017 20:00,21.66699982
5/28/2017 21:00,20.40099907
5/28/2017 22:00,19.41600037
5/28/2017 23:00,18.92300034
5/29/2017 0:00,18.14999962
5/29/2017 1:00,17.86800003
5/29/2017 2:00,17.44599915
5/29/2017 3:00,17.16500092
5/29/2017 4:00,16.74300003
5/29/2017 5:00,16.60199928
5/29/2017 6:00,17.02400017
5/29/2017 7:00,18.43099976
5/29/2017 8:00,19.48600006
5/29/2017 9:00,18.71199989
5/29/2017 10:00,20.26000023
5/29/2017 11:00,20.32999992
5/29/2017 12:00,21.73699951
5/29/2017 13:00,21.66699982
5/29/2017 14:00,24.34000015
5/29/2017 15:00,24.90299988
5/29/2017 16:00,24.90299988
5/29/2017 17:00,26.09900093
5/29/2017 18:00,25.18400002
5/29/2017 19:00,22.0189991
5/29/2017 20:00,20.82299995
5/29/2017 21:00,19.97900009
5/29/2017 22:00,19.90800095
5/29/2017 23:00,19.41600037
5/30/2017 0:00,18.92300034
5/30/2017 1:00,18.92300034
5/30/2017 2:00,19.20499992
5/30/2017 3:00,18.99399948
5/30/2017 4:00,18.36100006
5/30/2017 5:00,19.34499931
5/30/2017 6:00,19.76799965
5/30/2017 7:00,19.41600037
5/30/2017 8:00,20.26000023
5/30/2017 9:00,21.87800026
5/30/2017 10:00,22.0189991
5/30/2017 11:00,21.87800026
5/30/2017 12:00,21.73699951
5/30/2017 13:00,22.0890007
5/30/2017 14:00,20.89299965
5/30/2017 15:00,22.29999924
5/30/2017 16:00,22.58099937
5/30/2017 17:00,21.94799995
5/30/2017 18:00,21.24500084
5/30/2017 19:00,21.31500053
5/30/2017 20:00,21.31500053
5/30/2017 21:00,21.38500023
5/30/2017 22:00,21.45599937
5/30/2017 23:00,21.17399979
5/31/2017 0:00,20.96299934
5/31/2017 1:00,20.96299934
5/31/2017 2:00,20.96299934
5/31/2017 3:00,20.96299934
5/31/2017 4:00,20.96299934
5/31/2017 5:00,20.96299934
5/31/2017 6:00,20.96299934
5/31/2017 7:00,20.96299934
5/31/2017 8:00,20.96299934
5/31/2017 9:00,20.96299934
5/31/2017 10:00,20.96299934
5/31/2017 11:00,20.96299934
5/31/2017 12:00,20.96299934
5/31/2017 13:00,20.96299934
5/31/2017 14:00,20.96299934
5/31/2017 15:00,20.96299934
5/31/2017 16:00,20.96299934
5/31/2017 17:00,20.96299934
5/31/2017 18:00,20.96299934
5/31/2017 19:00,20.96299934
5/31/2017 20:00,20.96299934
5/31/2017 21:00,20.96299934
5/31/2017 22:00,20.96299934
5/31/2017 23:00,20.96299934
6/1/2017 0:00,21.52599907
6/1/2017 1:00,21.52599907
6/1/2017 2:00,22.0189991
6/1/2017 3:00,22.1590004
6/1/2017 4:00,22.0189991
6/1/2017 5:00,21.87800026
6/1/2017 6:00,21.24500084
6/1/2017 7:00,22.51099968
6/1/2017 8:00,20.61199951
6/1/2017 9:00,21.73699951
6/1/2017 10:00,22.0189991
6/1/2017 11:00,22.72200012
6/1/2017 12:00,22.93300056
6/1/2017 13:00,23.49600029
6/1/2017 14:00,23.70700073
6/1/2017 15:00,24.83200073
6/1/2017 16:00,25.04400063
6/1/2017 17:00,25.18400002
6/1/2017 18:00,24.1989994
6/1/2017 19:00,23.1439991
6/1/2017 20:00,23.00300026
6/1/2017 21:00,22.0189991
6/1/2017 22:00,21.94799995
6/1/2017 23:00,15.61699963
6/2/2017 0:00,17.72699928
6/2/2017 1:00,18.00900078
6/2/2017 2:00,17.23500061
6/2/2017 3:00,17.30500031
6/2/2017 4:00,16.18000031
6/2/2017 5:00,16.46100044
6/2/2017 6:00,16.67200089
6/2/2017 7:00,17.09399986
6/2/2017 8:00,16.88299942
6/2/2017 9:00,17.30500031
6/2/2017 10:00,18.43099976
6/2/2017 11:00,19.06399918
6/2/2017 12:00,19.20499992
6/2/2017 13:00,20.04899979
6/2/2017 14:00,20.68199921
6/2/2017 15:00,21.0340004
6/2/2017 16:00,21.52599907
6/2/2017 17:00,21.52599907
6/2/2017 18:00,20.96299934
6/2/2017 19:00,19.90800095
6/2/2017 20:00,19.48600006
6/2/2017 21:00,18.92300034
6/2/2017 22:00,18.50099945
6/2/2017 23:00,17.86800003
6/3/2017 0:00,17.93799973
6/3/2017 1:00,17.37599945
6/3/2017 2:00,17.58699989
6/3/2017 3:00,17.16500092
6/3/2017 4:00,16.60199928
6/3/2017 5:00,16.10899925
6/3/2017 6:00,15.96899986
6/3/2017 7:00,16.60199928
6/3/2017 8:00,16.60199928
6/3/2017 9:00,17.58699989
6/3/2017 10:00,17.65699959
6/3/2017 11:00,18.43099976
6/3/2017 12:00,18.6420002
6/3/2017 13:00,19.34499931
6/3/2017 14:00,20.32999992
6/3/2017 15:00,20.68199921
6/3/2017 16:00,20.82299995
6/3/2017 17:00,19.97900009
6/3/2017 18:00,19.55599976
6/3/2017 19:00,19.62700081
6/3/2017 20:00,19.41600037
6/3/2017 21:00,18.71199989
6/3/2017 22:00,18.29000092
6/3/2017 23:00,17.79800034
6/4/2017 0:00,16.60199928
6/4/2017 1:00,15.68700027
6/4/2017 2:00,14.98400021
6/4/2017 3:00,14.56200027
6/4/2017 4:00,13.9989996
6/4/2017 5:00,13.43599987
6/4/2017 6:00,13.15499973
6/4/2017 7:00,13.22500038
6/4/2017 8:00,14.21000004
6/4/2017 9:00,14.84300041
6/4/2017 10:00,15.40600014
6/4/2017 11:00,16.10899925
6/4/2017 12:00,16.53199959
6/4/2017 13:00,17.02400017
6/4/2017 14:00,18.21999931
6/4/2017 15:00,19.76799965
6/4/2017 16:00,18.21999931
6/4/2017 17:00,17.86800003
6/4/2017 18:00,17.51600075
6/4/2017 19:00,17.37599945
6/4/2017 20:00,16.60199928
6/4/2017 21:00,16.67200089
6/4/2017 22:00,15.75800037
6/4/2017 23:00,15.40600014
6/5/2017 0:00,14.84300041
6/5/2017 1:00,14.49100018
6/5/2017 2:00,14.49100018
6/5/2017 3:00,13.29599953
6/5/2017 4:00,13.29599953
6/5/2017 5:00,13.29599953
6/5/2017 6:00,12.45100021
6/5/2017 7:00,13.08500004
6/5/2017 8:00,12.23999977
6/5/2017 9:00,11.04399967
6/5/2017 10:00,7.245999813
6/5/2017 11:00,7.456999779
6/5/2017 12:00,6.261000156
6/5/2017 13:00,6.612999916
6/5/2017 14:00,7.668000221
6/5/2017 15:00,6.261000156
6/5/2017 16:00,9.425999641
6/5/2017 17:00,9.848999977
6/5/2017 18:00,9.98900032
6/5/2017 19:00,10.13000011
6/5/2017 20:00,7.948999882
6/5/2017 21:00,10.3409996
6/5/2017 22:00,10.97399998
6/5/2017 23:00,11.25599957
6/6/2017 0:00,11.74800014
6/6/2017 1:00,12.52200031
6/6/2017 2:00,13.50699997
6/6/2017 3:00,14.06900024
6/6/2017 4:00,15.0539999
6/6/2017 5:00,14.49100018
6/6/2017 6:00,13.29599953
6/6/2017 7:00,10.90400028
6/6/2017 8:00,13.01399994
6/6/2017 9:00,13.29599953
6/6/2017 10:00,13.22500038
6/6/2017 11:00,13.29599953
6/6/2017 12:00,14.84300041
6/6/2017 13:00,13.8579998
6/6/2017 14:00,13.9989996
6/6/2017 15:00,13.9289999
6/6/2017 16:00,14.63199997
6/6/2017 17:00,13.71800041
6/6/2017 18:00,14.35099983
6/6/2017 19:00,14.49100018
6/6/2017 20:00,14.98400021
6/6/2017 21:00,14.21000004
6/6/2017 22:00,14.14000034
6/6/2017 23:00,15.89799976
6/7/2017 0:00,15.54699993
6/7/2017 1:00,15.19499969
6/7/2017 2:00,14.91399956
6/7/2017 3:00,14.91399956
6/7/2017 4:00,15.0539999
6/7/2017 5:00,15.75800037
6/7/2017 6:00,15.61699963
6/7/2017 7:00,16.25
6/7/2017 8:00,16.10899925
6/7/2017 9:00,16.39100075
6/7/2017 10:00,17.65699959
6/7/2017 11:00,17.51600075
6/7/2017 12:00,17.86800003
6/7/2017 13:00,18.85300064
6/7/2017 14:00,20.47100067
6/7/2017 15:00,21.73699951
6/7/2017 16:00,21.10400009
6/7/2017 17:00,21.10400009
6/7/2017 18:00,22.44099998
6/7/2017 19:00,19.55599976
6/7/2017 20:00,19.20499992
6/7/2017 21:00,18.99399948
6/7/2017 22:00,18.5720005
6/7/2017 23:00,18.29000092
6/8/2017 0:00,17.86800003
6/8/2017 1:00,18.00900078
6/8/2017 2:00,17.51600075
6/8/2017 3:00,17.23500061
6/8/2017 4:00,17.86800003
6/8/2017 5:00,17.65699959
6/8/2017 6:00,18.07900047
6/8/2017 7:00,18.14999962
6/8/2017 8:00,20.11899948
6/8/2017 9:00,19.48600006
6/8/2017 10:00,19.55599976
6/8/2017 11:00,19.27499962
6/8/2017 12:00,20.61199951
6/8/2017 13:00,21.38500023
6/8/2017 14:00,22.22999954
6/8/2017 15:00,22.0890007
6/8/2017 16:00,23.1439991
6/8/2017 17:00,22.1590004
6/8/2017 18:00,20.61199951
6/8/2017 19:00,20.40099907
6/8/2017 20:00,19.62700081
6/8/2017 21:00,19.6970005
6/8/2017 22:00,19.06399918
6/8/2017 23:00,18.85300064
6/9/2017 0:00,18.43099976
6/9/2017 1:00,18.85300064
6/9/2017 2:00,19.27499962
6/9/2017 3:00,19.55599976
6/9/2017 4:00,19.13400078
6/9/2017 5:00,19.48600006
6/9/2017 6:00,18.92300034
6/9/2017 7:00,19.20499992
6/9/2017 8:00,21.45599937
6/9/2017 9:00,19.83799934
6/9/2017 10:00,20.54100037
6/9/2017 11:00,19.55599976
6/9/2017 12:00,20.82299995
6/9/2017 13:00,21.66699982
6/9/2017 14:00,21.52599907
6/9/2017 15:00,21.73699951
6/9/2017 16:00,17.65699959
6/9/2017 17:00,19.13400078
6/9/2017 18:00,20.19000053
6/9/2017 19:00,19.48600006
6/9/2017 20:00,19.55599976
6/9/2017 21:00,19.48600006
6/9/2017 22:00,19.62700081
6/9/2017 23:00,14.63199997
6/10/2017 0:00,13.50699997
6/10/2017 1:00,14.35099983
6/10/2017 2:00,17.65699959
6/10/2017 3:00,18.14999962
6/10/2017 4:00,11.88899994
6/10/2017 5:00,15.26500034
6/10/2017 6:00,11.88899994
6/10/2017 7:00,12.38099957
6/10/2017 8:00,15.26500034
6/10/2017 9:00,17.16500092
6/10/2017 10:00,17.23500061
6/10/2017 11:00,17.30500031
6/10/2017 12:00,14.70300007
6/10/2017 13:00,18.43099976
6/10/2017 14:00,19.27499962
6/10/2017 15:00,14.70300007
6/10/2017 16:00,13.43599987
6/10/2017 17:00,11.5369997
6/10/2017 18:00,13.78800011
6/10/2017 19:00,15.0539999
6/10/2017 20:00,15.19499969
6/10/2017 21:00,16.25
6/10/2017 22:00,17.02400017
6/10/2017 23:00,16.81299973
6/11/2017 0:00,16.39100075
6/11/2017 1:00,17.02400017
6/11/2017 2:00,16.60199928
6/11/2017 3:00,16.46100044
6/11/2017 4:00,15.89799976
6/11/2017 5:00,15.125
6/11/2017 6:00,14.98400021
6/11/2017 7:00,12.80300045
6/11/2017 8:00,14.42099953
6/11/2017 9:00,15.0539999
6/11/2017 10:00,15.26500034
6/11/2017 11:00,15.75800037
6/11/2017 12:00,16.32099915
6/11/2017 13:00,16.81299973
6/11/2017 14:00,18.00900078
6/11/2017 15:00,17.72699928
6/11/2017 16:00,17.65699959
6/11/2017 17:00,18.71199989
6/11/2017 18:00,17.58699989
6/11/2017 19:00,17.65699959
6/11/2017 20:00,17.37599945
6/11/2017 21:00,16.95400047
6/11/2017 22:00,16.25
6/11/2017 23:00,16.25
6/12/2017 0:00,15.33600044
6/12/2017 1:00,15.0539999
6/12/2017 2:00,14.27999973
6/12/2017 3:00,13.8579998
6/12/2017 4:00,14.21000004
6/12/2017 5:00,14.63199997
6/12/2017 6:00,14.70300007
6/12/2017 7:00,14.42099953
6/12/2017 8:00,14.77299976
6/12/2017 9:00,14.77299976
6/12/2017 10:00,14.70300007
6/12/2017 11:00,15.33600044
6/12/2017 12:00,15.61699963
6/12/2017 13:00,15.40600014
6/12/2017 14:00,15.75800037
6/12/2017 15:00,15.68700027
6/12/2017 16:00,15.75800037
6/12/2017 17:00,15.40600014
6/12/2017 18:00,15.54699993
6/12/2017 19:00,15.68700027
6/12/2017 20:00,15.19499969
6/12/2017 21:00,15.33600044
6/12/2017 22:00,15.26500034
6/12/2017 23:00,14.70300007
6/13/2017 0:00,14.56200027
6/13/2017 1:00,14.63199997
6/13/2017 2:00,14.42099953
6/13/2017 3:00,14.35099983
6/13/2017 4:00,14.35099983
6/13/2017 5:00,14.14000034
6/13/2017 6:00,14.14000034
6/13/2017 7:00,13.9289999
6/13/2017 8:00,13.9989996
6/13/2017 9:00,14.14000034
6/13/2017 10:00,13.36600018
6/13/2017 11:00,13.9289999
6/13/2017 12:00,13.64700031
6/13/2017 13:00,14.27999973
6/13/2017 14:00,14.49100018
6/13/2017 15:00,14.56200027
6/13/2017 16:00,14.63199997
6/13/2017 17:00,14.56200027
6/13/2017 18:00,14.63199997
6/13/2017 19:00,14.77299976
6/13/2017 20:00,14.70300007
6/13/2017 21:00,15.125
6/13/2017 22:00,14.63199997
6/13/2017 23:00,15.125
6/14/2017 0:00,14.35099983
6/14/2017 1:00,14.35099983
6/14/2017 2:00,14.14000034
6/14/2017 3:00,13.71800041
6/14/2017 4:00,14.14000034
6/14/2017 5:00,13.9289999
6/14/2017 6:00,14.49100018
6/14/2017 7:00,14.63199997
6/14/2017 8:00,14.49100018
6/14/2017 9:00,15.19499969
6/14/2017 10:00,15.33600044
6/14/2017 11:00,15.47599983
6/14/2017 12:00,16.10899925
6/14/2017 13:00,16.74300003
6/14/2017 14:00,17.02400017
6/14/2017 15:00,16.81299973
6/14/2017 16:00,17.37599945
6/14/2017 17:00,17.65699959
6/14/2017 18:00,17.93799973
6/14/2017 19:00,17.79800034
6/14/2017 20:00,17.02400017
6/14/2017 21:00,17.16500092
6/14/2017 22:00,17.30500031
6/14/2017 23:00,16.74300003
6/15/2017 0:00,17.02400017
6/15/2017 1:00,16.74300003
6/15/2017 2:00,16.74300003
6/15/2017 3:00,16.39100075
6/15/2017 4:00,15.75800037
6/15/2017 5:00,15.75800037
6/15/2017 6:00,16.10899925
6/15/2017 7:00,16.95400047
6/15/2017 8:00,17.72699928
6/15/2017 9:00,17.37599945
6/15/2017 10:00,17.44599915
6/15/2017 11:00,17.93799973
6/15/2017 12:00,18.07900047
6/15/2017 13:00,19.76799965
6/15/2017 14:00,19.62700081
6/15/2017 15:00,20.32999992
6/15/2017 16:00,20.54100037
6/15/2017 17:00,20.19000053
6/15/2017 18:00,19.76799965
6/15/2017 19:00,18.71199989
6/15/2017 20:00,18.21999931
6/15/2017 21:00,17.72699928
6/15/2017 22:00,18.43099976
6/15/2017 23:00,18.29000092
6/16/2017 0:00,18.21999931
6/16/2017 1:00,17.37599945
6/16/2017 2:00,16.95400047
6/16/2017 3:00,16.60199928
6/16/2017 4:00,17.16500092
6/16/2017 5:00,16.81299973
6/16/2017 6:00,16.03899956
6/16/2017 7:00,16.60199928
6/16/2017 8:00,16.67200089
6/16/2017 9:00,16.46100044
6/16/2017 10:00,17.30500031
6/16/2017 11:00,17.30500031
6/16/2017 12:00,17.44599915
6/16/2017 13:00,17.51600075
6/16/2017 14:00,18.71199989
6/16/2017 15:00,20.40099907
6/16/2017 16:00,19.90800095
6/16/2017 17:00,19.20499992
6/16/2017 18:00,19.76799965
6/16/2017 19:00,18.50099945
6/16/2017 20:00,17.58699989
6/16/2017 21:00,17.30500031
6/16/2017 22:00,16.81299973
6/16/2017 23:00,16.03899956
6/17/2017 0:00,16.03899956
6/17/2017 1:00,15.61699963
6/17/2017 2:00,15.125
6/17/2017 3:00,15.0539999
6/17/2017 4:00,14.77299976
6/17/2017 5:00,14.35099983
6/17/2017 6:00,14.63199997
6/17/2017 7:00,15.0539999
6/17/2017 8:00,16.03899956
6/17/2017 9:00,16.10899925
6/17/2017 10:00,16.25
6/17/2017 11:00,17.30500031
6/17/2017 12:00,17.44599915
6/17/2017 13:00,17.86800003
6/17/2017 14:00,20.04899979
6/17/2017 15:00,20.96299934
6/17/2017 16:00,20.32999992
6/17/2017 17:00,19.55599976
6/17/2017 18:00,19.62700081
6/17/2017 19:00,18.92300034
6/17/2017 20:00,18.00900078
6/17/2017 21:00,18.00900078
6/17/2017 22:00,17.51600075
6/17/2017 23:00,17.02400017
6/18/2017 0:00,16.53199959
6/18/2017 1:00,16.18000031
6/18/2017 2:00,15.96899986
6/18/2017 3:00,15.75800037
6/18/2017 4:00,15.33600044
6/18/2017 5:00,15.19499969
6/18/2017 6:00,15.33600044
6/18/2017 7:00,15.0539999
6/18/2017 8:00,16.10899925
6/18/2017 9:00,16.25
6/18/2017 10:00,17.16500092
6/18/2017 11:00,17.30500031
6/18/2017 12:00,17.86800003
6/18/2017 13:00,18.21999931
6/18/2017 14:00,19.27499962
6/18/2017 15:00,20.68199921
6/18/2017 16:00,21.17399979
6/18/2017 17:00,19.97900009
6/18/2017 18:00,20.11899948
6/18/2017 19:00,19.27499962
6/18/2017 20:00,18.00900078
6/18/2017 21:00,17.51600075
6/18/2017 22:00,17.30500031
6/18/2017 23:00,17.30500031
6/19/2017 0:00,16.74300003
6/19/2017 1:00,16.88299942
6/19/2017 2:00,17.02400017
6/19/2017 3:00,17.02400017
6/19/2017 4:00,17.58699989
6/19/2017 5:00,18.14999962
6/19/2017 6:00,17.37599945
6/19/2017 7:00,18.07900047
6/19/2017 8:00,18.50099945
6/19/2017 9:00,17.93799973
6/19/2017 10:00,18.6420002
6/19/2017 11:00,18.92300034
6/19/2017 12:00,19.13400078
6/19/2017 13:00,20.32999992
6/19/2017 14:00,19.62700081
6/19/2017 15:00,20.19000053
6/19/2017 16:00,20.47100067
6/19/2017 17:00,19.48600006
6/19/2017 18:00,19.76799965
6/19/2017 19:00,18.92300034
6/19/2017 20:00,19.06399918
6/19/2017 21:00,18.6420002
6/19/2017 22:00,18.21999931
6/19/2017 23:00,18.07900047
6/20/2017 0:00,18.21999931
6/20/2017 1:00,18.07900047
6/20/2017 2:00,18.00900078
6/20/2017 3:00,17.86800003
6/20/2017 4:00,17.86800003
6/20/2017 5:00,18.29000092
6/20/2017 6:00,18.99399948
6/20/2017 7:00,19.41600037
6/20/2017 8:00,20.11899948
6/20/2017 9:00,19.27499962
6/20/2017 10:00,20.19000053
6/20/2017 11:00,21.24500084
6/20/2017 12:00,21.80800056
6/20/2017 13:00,21.87800026
6/20/2017 14:00,22.22999954
6/20/2017 15:00,21.73699951
6/20/2017 16:00,22.93300056
6/20/2017 17:00,22.22999954
6/20/2017 18:00,21.52599907
6/20/2017 19:00,21.10400009
6/20/2017 20:00,20.82299995
6/20/2017 21:00,21.24500084
6/20/2017 22:00,20.82299995
6/20/2017 23:00,20.61199951
6/21/2017 0:00,20.04899979
6/21/2017 1:00,20.54100037
6/21/2017 2:00,19.62700081
6/21/2017 3:00,20.04899979
6/21/2017 4:00,19.6970005
6/21/2017 5:00,18.5720005
6/21/2017 6:00,18.21999931
6/21/2017 7:00,18.07900047
6/21/2017 8:00,18.21999931
6/21/2017 9:00,17.58699989
6/21/2017 10:00,18.00900078
6/21/2017 11:00,18.92300034
6/21/2017 12:00,19.76799965
6/21/2017 13:00,20.26000023
6/21/2017 14:00,20.61199951
6/21/2017 15:00,20.32999992
6/21/2017 16:00,21.73699951
6/21/2017 17:00,20.26000023
6/21/2017 18:00,19.97900009
6/21/2017 19:00,19.06399918
6/21/2017 20:00,19.20499992
6/21/2017 21:00,18.6420002
6/21/2017 22:00,17.65699959
6/21/2017 23:00,18.00900078
6/22/2017 0:00,17.93799973
6/22/2017 1:00,17.65699959
6/22/2017 2:00,17.65699959
6/22/2017 3:00,16.88299942
6/22/2017 4:00,17.51600075
6/22/2017 5:00,18.14999962
6/22/2017 6:00,18.29000092
6/22/2017 7:00,18.99399948
6/22/2017 8:00,20.32999992
6/22/2017 9:00,20.68199921
6/22/2017 10:00,21.31500053
6/22/2017 11:00,22.29999924
6/22/2017 12:00,21.94799995
6/22/2017 13:00,22.51099968
6/22/2017 14:00,23.35499954
6/22/2017 15:00,21.24500084
6/22/2017 16:00,20.19000053
6/22/2017 17:00,19.13400078
6/22/2017 18:00,19.06399918
6/22/2017 19:00,18.85300064
6/22/2017 20:00,18.50099945
6/22/2017 21:00,17.79800034
6/22/2017 22:00,17.86800003
6/22/2017 23:00,17.44599915
6/23/2017 0:00,17.72699928
6/23/2017 1:00,17.30500031
6/23/2017 2:00,17.09399986
6/23/2017 3:00,18.07900047
6/23/2017 4:00,17.30500031
6/23/2017 5:00,17.30500031
6/23/2017 6:00,17.44599915
6/23/2017 7:00,17.86800003
6/23/2017 8:00,17.86800003
6/23/2017 9:00,17.72699928
6/23/2017 10:00,16.67200089
6/23/2017 11:00,17.16500092
6/23/2017 12:00,18.92300034
6/23/2017 13:00,19.20499992
6/23/2017 14:00,20.40099907
6/23/2017 15:00,22.93300056
6/23/2017 16:00,21.45599937
6/23/2017 17:00,20.96299934
6/23/2017 18:00,20.89299965
6/23/2017 19:00,20.47100067
6/23/2017 20:00,19.20499992
6/23/2017 21:00,18.92300034
6/23/2017 22:00,19.48600006
6/23/2017 23:00,18.50099945
6/24/2017 0:00,19.06399918
6/24/2017 1:00,18.78300095
6/24/2017 2:00,18.50099945
6/24/2017 3:00,18.07900047
6/24/2017 4:00,18.78300095
6/24/2017 5:00,18.92300034
6/24/2017 6:00,18.71199989
6/24/2017 7:00,18.78300095
6/24/2017 8:00,19.97900009
6/24/2017 9:00,20.61199951
6/24/2017 10:00,20.68199921
6/24/2017 11:00,20.19000053
6/24/2017 12:00,21.10400009
6/24/2017 13:00,21.0340004
6/24/2017 14:00,21.38500023
6/24/2017 15:00,22.44099998
6/24/2017 16:00,21.87800026
6/24/2017 17:00,22.0890007
6/24/2017 18:00,21.73699951
6/24/2017 19:00,22.0890007
6/24/2017 20:00,21.0340004
6/24/2017 21:00,21.0340004
6/24/2017 22:00,20.96299934
6/24/2017 23:00,21.38500023
6/25/2017 0:00,21.24500084
6/25/2017 1:00,21.52599907
6/25/2017 2:00,21.52599907
6/25/2017 3:00,21.73699951
6/25/2017 4:00,20.68199921
6/25/2017 5:00,21.45599937
6/25/2017 6:00,21.87800026
6/25/2017 7:00,21.66699982
6/25/2017 8:00,21.73699951
6/25/2017 9:00,20.96299934
6/25/2017 10:00,21.10400009
