date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-07-09 22:20:00,986.45,19.68,293.97,15.71,77.86,22.96,17.88,5.08,11.35,18.12,1165.47,1.04,1.56,0.47,0,0,0,0,0,30.26,413.3
2020-07-09 23:20:00,986.72,19.28,293.55,15.88,80.7,22.4,18.07,4.32,11.47,18.32,1167.3,0.84,1.52,252.7,0,0,0,0,0,29.45,416.8
2020-07-10 00:20:00,986.52,18.28,292.56,15.99,86.5,21.04,18.2,2.84,11.55,18.45,1171.01,1.66,2.56,233.4,0,0,0,0,0,28.6,434
2020-07-10 01:20:00,986.25,17.43,291.73,15.91,90.8,19.94,18.11,1.83,11.5,18.36,1174.15,0.87,1.71,192.4,0,0,0,0,0,27.46,443.4
2020-07-10 02:20:00,985.54,17.07,291.43,15.86,92.6,19.49,18.05,1.44,11.47,18.32,1174.78,1.48,3.55,176.9,0,0,0,0,0,26.9,455.7
2020-07-10 03:20:00,984.89,16.83,291.25,15.91,94.3,19.2,18.1,1.09,11.51,18.38,1174.95,0.8,1.64,224.7,0,0,0,0,0,26.66,464.1
2020-07-10 04:20:00,984.21,16.92,291.39,15.75,92.8,19.31,17.92,1.39,11.4,18.21,1173.85,1.45,2.59,190.4,0,0,1.65,7.64,10.46,26.4,462.5
2020-07-10 05:20:00,983.44,16.82,291.36,15.6,92.5,19.19,17.75,1.44,11.3,18.05,1173.41,2.32,2.88,200.4,0,0,47.85,94.32,156.35,26.13,461.5
2020-07-10 06:20:00,982.91,17.28,291.87,15.73,90.6,19.75,17.9,1.86,11.4,18.21,1170.85,2.22,3.19,154.4,0,0,101.43,209.3,290.48,26.4,482.8
2020-07-10 07:20:00,982.37,19.75,294.39,15.63,77.14,23.06,17.79,5.27,11.34,18.11,1160.38,2.43,3.93,181.6,0,0,341.59,672.63,1128.5,28.03,456.3
2020-07-10 08:20:00,981.87,24.25,298.96,14.1,53.11,30.34,16.11,14.23,10.27,16.41,1142.98,2.55,4.43,180.1,0,0,300.66,612.48,1124.26,32.43,419
2020-07-10 09:20:00,981.51,25.31,300.06,13.84,49.01,32.32,15.84,16.48,10.1,16.14,1138.62,3.89,7.85,205.9,0,0,267.62,551.1,581.7,34.09,413.4
2020-07-10 10:20:00,981.39,25.54,300.3,13.35,46.83,32.76,15.34,17.42,9.78,15.63,1137.82,5.9,8.32,205.9,0,0,317.9,649.89,1217.11,34.21,413
2020-07-10 11:20:00,981.59,26.41,301.16,11.51,39.41,34.49,13.59,20.9,8.66,13.85,1135.52,7.41,11.28,206.2,0,0,883.5,1773.5,2037.93,35.36,413.4
2020-07-10 12:20:00,982.6,25.61,300.26,12.49,44.09,32.9,14.5,18.39,9.23,14.76,1139.34,4.14,7.61,246.9,0,0,384.44,796.19,866.6,35.77,412.4
2020-07-10 13:20:00,983.23,24.62,299.21,12.9,48.03,31.02,14.9,16.12,9.48,15.15,1143.69,3.09,6.69,246.7,0,0,239.85,522.1,627.76,35.51,407.1
2020-07-10 14:20:00,984.16,23.33,297.84,12.7,51.22,28.71,14.7,14,9.35,14.94,1149.84,2.84,5.98,238.4,0,0,232.25,502.01,550.14,34.12,407
2020-07-10 15:20:00,984.95,23.8,298.24,12.02,47.61,29.53,14.06,15.47,8.93,14.27,1149.24,2.89,4.78,258.4,0,0,270.09,561.77,611.21,33.33,405.5
2020-07-10 16:20:00,985.52,22.93,297.32,11.05,47.07,28.02,13.19,14.83,8.37,13.38,1153.67,3.4,5.88,250.7,0,0,137.54,284.92,319.77,32.93,406.1
2020-07-10 17:20:00,987.02,19.76,294.01,11.73,59.79,23.07,13.8,9.28,8.74,13.98,1167.67,3.31,6.69,277.6,0,0,76.5,166.61,201.84,32.01,412.9
2020-07-10 18:20:00,988.17,17.65,291.79,11.68,68,20.22,13.75,6.47,8.7,13.92,1177.54,2.02,5.72,286.4,0,0,74.84,160.26,175.75,29.29,414
2020-07-10 19:20:00,989.2,17.02,291.07,11.82,71.44,19.43,13.88,5.55,8.78,14.03,1181.27,1.25,3.23,317.8,0,0,10.78,24.64,29.18,27.47,415
2020-07-10 20:20:00,990.23,16.28,290.24,10.9,70.41,18.54,13.05,5.49,8.24,13.18,1185.91,1.32,3.86,2.87,0,0,7.91,14.44,18.4,26.57,411.6
2020-07-10 21:20:00,990.61,15.32,289.25,10.9,74.87,17.43,13.05,4.38,8.24,13.18,1190.32,1.01,2.12,270.6,0,0,0,0,0,25.72,412.4
2020-07-10 22:20:00,991.31,14.62,288.49,10.8,77.81,16.66,12.97,3.7,8.18,13.08,1194.1,1.78,2.4,245.2,0,0,0,0,0,24.54,413.4
2020-07-10 23:20:00,992.1,14.7,288.5,10.66,76.68,16.75,12.84,3.91,8.09,12.95,1194.77,1.31,2.18,249,0,0,0,0,0,23.94,414.7
2020-07-11 00:20:00,992.61,14.38,288.14,10.95,79.85,16.41,13.1,3.31,8.25,13.2,1196.6,1.33,2.02,248.2,0,0,0,0,0,23.83,420.4
2020-07-11 01:20:00,993.08,14.07,287.79,11.2,82.8,16.08,13.32,2.77,8.38,13.41,1198.37,1.29,1.88,329.3,0,0,0,0,0,23.92,427.3
2020-07-11 02:20:00,993.21,13.84,287.55,11.13,83.7,15.84,13.26,2.58,8.35,13.35,1199.52,0.85,1.85,341.8,0,0,0,0,0,23.85,425
2020-07-11 03:20:00,993.28,13.22,286.92,10.38,82.9,15.22,12.61,2.6,7.94,12.7,1202.5,1.46,3.38,263.1,0,0,0,0,0,23.78,416.5
2020-07-11 04:20:00,993.7,12.56,286.23,10.15,85.2,14.57,12.41,2.16,7.81,12.49,1205.87,1.24,2.49,238.4,0,0,1.44,6.27,8.65,23.16,416.8
2020-07-11 05:20:00,994.52,12.22,285.82,9.97,86.1,14.25,12.27,1.98,7.71,12.34,1208.38,0.8,1.64,184.8,0,0,9.91,24.79,30.5,22.58,418.9
2020-07-11 06:20:00,995.05,12.29,285.85,9.88,85.2,14.31,12.2,2.12,7.66,12.26,1208.77,1.8,2.56,27.93,0,0,100.87,205.98,260.09,22.54,419.1
2020-07-11 07:20:00,995.39,13.95,287.48,9.03,72.17,15.96,11.52,4.44,7.23,11.57,1202.51,1.99,3.76,48.2,0,0,258.02,491.38,842.21,23.13,410.3
2020-07-11 08:20:00,995.76,14.19,287.69,7.18,62.66,16.21,10.16,6.05,6.37,10.2,1202.57,2.69,4.31,15.72,0,0,357.72,710.82,1431.61,24.95,407.5
2020-07-11 09:20:00,996.03,14.94,288.42,6.96,58.78,17.01,10,7.01,6.27,10.04,1199.84,2.79,4.96,40.66,0,0,332.79,667.42,767.18,26.97,405.6
2020-07-11 10:20:00,996.16,16.54,290.01,4.93,46.08,18.85,8.69,10.16,5.44,8.72,1193.96,3.24,5.45,13.41,0,0,889.42,1725.75,1813.5,28.72,405
2020-07-11 11:20:00,996.39,17.19,290.64,4.72,43.57,19.64,8.56,11.08,5.36,8.59,1191.62,1.12,2.46,51.93,0,0,353.96,707.19,1745.55,29.58,404.3
2020-07-11 12:20:00,996.69,17.67,291.1,5,43.1,20.25,8.73,11.52,5.46,8.76,1189.94,1.34,2.58,342.6,0,0,521.92,1054.59,2004,30.08,403
2020-07-11 13:20:00,996.63,17.87,291.3,4.91,42.32,20.5,8.68,11.83,5.43,8.71,1189.07,1.36,2.34,22.28,0,0,243.35,466.2,519.53,30.68,404.2
2020-07-11 14:20:00,996.76,18.46,291.88,4.97,40.94,21.28,8.71,12.57,5.45,8.74,1186.81,0.77,1.97,316.7,0,0,206.42,420.45,754.14,30.34,402.2
2020-07-11 15:20:00,996.65,18.57,292,3.92,37.77,21.42,8.09,13.33,5.07,8.12,1186.5,2.53,3.8,26.27,0,0,338.74,673.61,1705.59,31.09,403.3
2020-07-11 16:20:00,996.79,18.97,292.39,4.97,39.64,21.97,8.71,13.26,5.45,8.74,1184.78,0.8,1.67,316.6,0,0,329.5,666.62,1431.12,30.05,401.3
2020-07-11 17:20:00,997.13,19,292.39,5.11,39.96,22.01,8.79,13.21,5.5,8.82,1185.01,1.64,4,24.53,0,0,379.12,744.45,1064.06,30.43,401.8
2020-07-11 18:20:00,997.31,19.72,293.1,6,40.66,23.02,9.36,13.66,5.86,9.38,1182.06,1.94,4.62,29.22,0,0,264.59,503.44,655.78,29.83,401.6
2020-07-11 19:20:00,997.51,17.96,291.32,6.23,46.12,20.62,9.51,11.11,5.95,9.53,1189.38,0.81,1.82,249.9,0,0,41.48,101.66,122.6,28.71,402.5
2020-07-11 20:20:00,997.79,17.42,290.75,5.97,46.87,19.93,9.34,10.59,5.84,9.36,1192,1.23,1.54,345.4,0,0,5.58,18.83,24.05,27,402.8
2020-07-11 21:20:00,998.25,15.53,288.82,7.39,58.27,17.67,10.3,7.37,6.44,10.31,1199.93,0.51,0.88,74.14,0,0,0,0,0,25.47,411.4
2020-07-11 22:20:00,998.88,13.54,286.78,7.58,67.16,15.54,10.43,5.1,6.52,10.45,1208.96,2.24,3.26,11.06,0,0,0,0,0,23.95,423.8
2020-07-11 23:20:00,999.18,14.07,287.29,6.99,62.31,16.08,10.02,6.06,6.26,10.03,1207.28,1.3,2.62,345.1,0,0,0,0,0,22.62,410.9
2020-07-12 00:20:00,999.28,13,286.21,7.13,67.47,15,10.12,4.88,6.32,10.13,1211.87,0.53,0.82,6.29,0,0,0,0,0,21.84,413.1
2020-07-12 01:20:00,999.37,10.59,283.79,7.35,80.3,12.79,10.27,2.52,6.42,10.28,1222.2,1.52,2.52,227.9,0,0,0,0,0,20.99,429
2020-07-12 02:20:00,999.49,9.82,283.01,7.08,83,12.15,10.08,2.06,6.3,10.09,1225.77,1.35,2.02,227.7,0,0,0,0,0,20.16,426.2
2020-07-12 03:20:00,999.5,8.75,281.94,6.93,88.3,11.3,9.98,1.32,6.23,9.98,1230.48,1.03,1.52,219.8,0,0,0,0,0,19.58,431
2020-07-12 04:20:00,999.71,8.51,281.68,6.87,89.4,11.12,9.94,1.18,6.21,9.94,1231.81,1.62,2.46,240.4,0,0,2.06,10.34,14.37,18.99,432.8
2020-07-12 05:20:00,1000.26,8.55,281.68,6.98,89.8,11.15,10.01,1.14,6.25,10.01,1232.28,0.91,1.52,163.1,0,0,59.66,106.94,120.03,18.86,454.3
2020-07-12 06:20:00,1000.7,10.36,283.45,7.36,81.6,12.59,10.28,2.32,6.41,10.27,1224.83,0.7,1.08,118.8,0,0,102.39,237.66,341.29,19.87,453.9
2020-07-12 07:20:00,1000.91,11.99,285.07,7.63,74.58,14.03,10.47,3.57,6.53,10.46,1218,1.02,1.7,168.8,0,0,377.65,720.42,748.55,22,444.4
2020-07-12 08:20:00,1001.24,15.2,288.25,8.05,62.28,17.3,10.77,6.53,6.72,10.76,1204.69,1.49,2.43,79.5,0,0,534.22,1033.03,1053.8,26.43,421.9
2020-07-12 09:20:00,1001.01,16.32,289.39,8.13,58.29,18.59,10.83,7.75,6.76,10.82,1199.73,1.59,2.97,5.79,0,0,686.12,1339.72,1358.95,29.09,402.9
2020-07-12 10:20:00,1000.76,18.32,291.41,7.45,49.02,21.09,10.34,10.75,6.45,10.33,1191.43,1.56,2.65,132.4,0,0,852.75,1654.51,1933,31.18,403.9
2020-07-12 11:20:00,1000.57,18.41,291.51,7.07,47.51,21.21,10.08,11.13,6.29,10.07,1190.95,3.24,5.9,28.92,0,0,992.63,1929.48,2133.74,32.41,403
2020-07-12 12:20:00,1000.47,19.03,292.14,6.02,42.51,22.05,9.37,12.68,5.85,9.37,1188.61,3.25,5.6,37.37,0,0,828.02,1634.97,2050.06,31.87,403.7
2020-07-12 13:20:00,1000.23,20.64,293.77,4.5,34.6,24.36,8.43,15.93,5.26,8.43,1182.24,1.65,3.62,233.3,0,0,996.41,1963.19,2204.95,31.82,403.9
2020-07-12 14:20:00,1000.07,20.01,293.15,6.12,40.26,23.43,9.43,14,5.89,9.43,1184.13,2.19,5.43,357.2,0,0,472.61,969.34,1850.46,32.28,402.4
2020-07-12 15:20:00,999.66,20.73,293.91,6.3,39,24.5,9.55,14.94,5.97,9.56,1180.7,3.08,5.39,30.11,0,0,264.35,541.47,558.42,32.76,402.6
2020-07-12 16:20:00,999.57,20.73,293.92,5.76,37.56,24.5,9.2,15.3,5.75,9.21,1180.75,3.01,5.19,40.27,0,0,564.68,1093.58,1242.96,32.27,403.3
2020-07-12 17:20:00,999.39,20.97,294.17,5.4,36.11,24.86,8.98,15.89,5.61,8.98,1179.68,3.05,5.57,20.9,0,0,487.81,928.25,990.12,32.6,402.4
2020-07-12 18:20:00,999.38,19.91,293.11,5.77,39.55,23.29,9.21,14.08,5.75,9.22,1183.83,2.88,4.66,22.87,0,0,55.91,139.06,148.88,31.93,401.7
2020-07-12 19:20:00,999.46,19.61,292.81,4.96,38.09,22.86,8.71,14.15,5.44,8.71,1185.36,1.36,2.46,18.57,0,0,37.39,102.43,118.19,30.09,402.9
2020-07-12 20:20:00,999.55,18.34,291.53,5.92,44.08,21.12,9.31,11.81,5.81,9.31,1190.36,1.84,2.3,2.26,0,0,2.54,15.8,20.87,28.09,404.7
2020-07-12 21:20:00,999.78,17.41,290.58,5.86,46.52,19.92,9.27,10.65,5.78,9.27,1194.46,1.83,2.15,352.2,0,0,0,0,0,26.24,407.2
2020-07-12 22:20:00,999.86,15.27,288.43,6.4,55.37,17.38,9.62,7.76,6.01,9.62,1203.26,0.47,0.73,49.67,0,0,0,0,0,24.93,414.6
2020-07-12 23:20:00,999.92,13.47,286.63,6.4,62.2,15.47,9.62,5.85,6.01,9.62,1210.9,0.97,2.09,218,0,0,0,0,0,23.77,420
2020-07-13 00:20:00,999.78,12.1,285.27,7.05,71.17,14.14,10.06,4.08,6.28,10.06,1216.33,0.28,0.68,9.36,0,0,0,0,0,22.69,432.2
2020-07-13 01:20:00,999.66,11.79,284.97,7.33,74.08,13.85,10.26,3.59,6.41,10.26,1217.41,0.41,0.68,109.1,0,0,0,0,0,21.67,442.6
2020-07-13 02:20:00,999.88,10.44,283.6,7.08,79.63,12.66,10.08,2.58,6.3,10.08,1223.57,0.29,0.85,140,0,0,0,0,0,20.8,445.1
2020-07-13 03:20:00,999.45,9.29,282.48,6.92,85.1,11.72,9.97,1.75,6.23,9.98,1228.06,0.28,0.52,193.8,0,0,0,0,0,20.08,451
2020-07-13 04:20:00,999.31,8.45,281.66,6.62,88.2,11.07,9.77,1.31,6.1,9.77,1231.65,0.46,1.04,198.3,0,0,1.9,10.82,14.87,19.45,451.9
2020-07-13 05:20:00,999.28,9.5,282.71,6.68,82.5,11.89,9.81,2.08,6.13,9.81,1227.03,0.46,0.84,175.3,0,0,83.83,147.94,169.93,19.56,453.6
2020-07-13 06:20:00,999.15,11.52,284.74,7.2,74.74,13.61,10.17,3.44,6.35,10.18,1217.99,0.92,1.51,182.4,0,0,226.25,432.24,456.14,21.54,464.8
2020-07-13 07:20:00,999.06,13.23,286.46,7.57,68.49,15.23,10.43,4.8,6.52,10.44,1210.49,0.83,1.58,180.9,0,0,392.24,751.82,781.05,24,449.1
2020-07-13 08:20:00,998.87,16.57,289.81,7.31,54.25,18.88,10.24,8.64,6.4,10.26,1196.39,0.64,1.31,108.2,0,0,543.65,1056.82,1096.7,27.89,425.7
2020-07-13 09:20:00,998.42,19.18,292.46,6.2,42.64,22.26,9.49,12.77,5.93,9.51,1185.51,1.42,2.71,151.9,0,0,686.62,1342.35,1372.7,32.27,414.6
2020-07-13 10:20:00,997.92,20.52,293.85,5.72,37.94,24.18,9.18,15.01,5.74,9.19,1179.65,1.49,3.22,49.88,0,0,795.86,1570.8,1634.58,34.86,405.5
2020-07-13 11:20:00,997.46,20.8,294.16,4.91,35.25,24.61,8.67,15.93,5.43,8.7,1178.2,2.23,4.08,99.1,0,0,889.11,1761.69,1826.99,35.38,403.9
2020-07-13 12:20:00,996.56,21.38,294.82,5.51,35.47,25.5,9.04,16.45,5.66,9.08,1174.66,1.98,4.1,63.98,0,0,822.1,1645.5,1812.2,35.01,403.9
2020-07-13 13:20:00,995.77,22.53,296.04,5.43,32.88,27.35,8.99,18.36,5.64,9.03,1169.18,1.5,3.39,154.1,0,0,780.47,1567.31,1723.56,35.71,403.1
2020-07-13 14:20:00,995.08,22.93,296.5,6,33.4,28.02,9.36,18.66,5.87,9.41,1166.63,1.63,3.13,37.5,0,0,768.23,1529.16,1760.77,37.23,401.4
2020-07-13 15:20:00,994.44,23.5,297.12,5.71,31.63,29,9.17,19.83,5.76,9.22,1163.71,1.51,2.55,87,0,0,541.82,1089.31,1384.88,37.03,401.5
2020-07-13 16:20:00,993.94,23.39,297.06,5.88,32.21,28.81,9.28,19.53,5.83,9.34,1163.51,2.26,4.4,33.77,0,0,447.4,891.67,1160.4,37.14,400.5
2020-07-13 17:20:00,993.38,24.54,298.26,5.87,30.04,30.87,9.27,21.6,5.83,9.33,1158.37,2.18,3.64,37.94,0,0,425.07,831.72,876.13,36.52,401
2020-07-13 18:20:00,992.92,24.88,298.64,5.55,28.79,31.5,9.07,22.43,5.7,9.13,1156.59,0.97,1.85,267.7,0,0,243.74,480.81,510.4,36.95,401.2
2020-07-13 19:20:00,992.61,22.92,296.7,5.61,32.52,28,9.11,18.9,5.73,9.17,1163.87,0.99,1.57,33.28,0,0,26.56,87,91.8,35.52,402.4
2020-07-13 20:20:00,992.64,21.68,295.45,5.61,35.08,25.97,9.11,16.86,5.73,9.18,1168.8,0.78,0.99,234.6,0,0,1.97,17.29,22.29,32.47,403.5
2020-07-13 21:20:00,992.84,19.1,292.85,7.43,46.62,22.15,10.32,11.82,6.49,10.4,1178.8,0.29,0.67,24.85,0,0,0,0,0,30.37,417.6
2020-07-13 22:20:00,992.6,17.09,290.86,8,55.01,19.52,10.74,8.78,6.76,10.82,1186.49,0.57,1.08,48.56,0,0,0,0,0,28.38,428.9
2020-07-13 23:20:00,992.41,16.17,289.95,6.95,54.28,18.41,9.99,8.42,6.29,10.07,1190.38,1.92,2.5,209.6,0,0,0,0,0,26.6,421.5
2020-07-14 00:20:00,992.1,14.45,288.25,7.5,62.95,16.48,10.38,6.11,6.53,10.46,1196.95,0.54,0.95,161.9,0,0,0,0,0,25.12,432.6
2020-07-14 01:20:00,991.93,13.01,286.82,7.5,69.13,15.01,10.37,4.63,6.53,10.46,1202.76,1.13,1.87,198,0,0,0,0,0,23.9,437.1
2020-07-14 02:20:00,991.53,11.97,285.81,7.86,75.86,14.02,10.63,3.38,6.7,10.72,1206.54,0.6,1.08,163.7,0,0,0,0,0,22.84,451.4
2020-07-14 03:20:00,991.22,11.1,284.97,7.88,80.5,13.23,10.65,2.58,6.71,10.75,1209.85,1.02,1.36,200.5,0,0,0,0,0,21.87,458
2020-07-14 04:20:00,991.09,10.61,284.49,7.83,82.9,12.81,10.62,2.19,6.69,10.71,1211.79,1.41,2.37,180.9,0,0,1.48,9.34,13.36,20.91,461.4
2020-07-14 05:20:00,990.78,11.08,284.98,7.81,80.2,13.21,10.6,2.62,6.68,10.7,1209.42,1.15,1.75,192.7,0,0,83.98,147,168.6,20.87,458.8
2020-07-14 06:20:00,990.81,13.05,286.96,8.29,72.78,15.05,10.95,4.1,6.9,11.05,1200.97,0.82,1.77,189.9,0,0,219.8,418.33,444.5,22.56,464.9
2020-07-14 07:20:00,990.51,15.59,289.53,8.95,64.58,17.74,11.46,6.28,7.23,11.57,1189.81,1.12,2.21,165.4,0,0,381.03,733.32,759.45,25.27,454.4
2020-07-14 08:20:00,990,19.37,293.36,8.9,50.69,22.52,11.42,11.11,7.2,11.53,1173.85,1.94,2.88,125.7,0,0,539.72,1048.81,1072.49,29.73,423.2
2020-07-14 09:20:00,989.49,23.53,297.58,8.34,37.83,29.05,10.99,18.06,6.94,11.11,1156.98,2.07,4.18,157.5,0,0,688.85,1342.03,1398.18,34.3,404.8
2020-07-14 10:20:00,988.94,24.27,298.37,6.66,32.24,30.37,9.79,20.58,6.18,9.9,1153.98,3.13,5.37,212.8,0,0,892.08,1729.56,1853.53,36.31,398.6
2020-07-14 11:20:00,988.27,25.07,299.23,5.47,28.32,31.86,9.02,22.84,5.7,9.13,1150.45,2.4,6.08,128.4,0,0,911.31,1789.92,1824.49,37.73,399.8
2020-07-14 12:20:00,987.72,25.28,299.49,4.7,26.49,32.26,8.55,23.71,5.4,8.65,1149.21,5.28,6.83,189.6,0,0,302.29,610.2,1294.14,38.14,399.5
2020-07-14 13:20:00,987.31,24.74,298.98,5.43,28.79,31.24,8.99,22.25,5.69,9.11,1150.61,1.45,3.42,219.6,0,0,281.1,570.38,582.59,36.52,399.4
2020-07-14 14:20:00,986.88,24.6,298.88,5.06,28.29,30.98,8.76,22.22,5.54,8.88,1150.75,1.62,2.58,213.8,0,0,303.61,611.77,649.81,36.25,399.8
2020-07-14 15:20:00,986.34,25.33,299.66,5.29,27.53,32.36,8.91,23.45,5.64,9.03,1147.24,3.32,5.11,185,0,0,339.49,684.6,921.97,36.79,400
2020-07-14 16:20:00,985.85,25.53,299.9,5.02,26.69,32.74,8.74,24,5.53,8.86,1145.98,4.19,5.61,181,0,0,208.17,427.34,500.96,37.38,400.4
2020-07-14 17:20:00,985.52,25.04,299.44,5.66,28.73,31.8,9.14,22.67,5.79,9.27,1147.3,1.9,2.83,187.9,0,0,155.9,316.75,340.31,36.14,400
2020-07-14 18:20:00,985.31,24.43,298.84,5.97,30.46,30.67,9.34,21.33,5.92,9.48,1149.31,1.79,2.45,209.4,0,0,41.71,87.25,94.54,35.09,400.9
2020-07-14 19:20:00,985.05,23.88,298.31,5.86,31.24,29.67,9.27,20.4,5.87,9.41,1151.17,1.97,2.45,224.6,0,0,26.08,54.85,64.43,33.75,401.5
2020-07-14 20:20:00,984.92,22.64,297.08,6.56,35.33,27.53,9.73,17.81,6.17,9.88,1155.64,1.02,1.56,237,0,0,0.45,6.45,8.93,32.83,406.8
2020-07-14 21:20:00,985.1,21.78,296.2,7.3,39.17,26.13,10.23,15.89,6.49,10.39,1158.99,0.92,1.21,224.6,0,0,0,0,0,31.79,414.3
2020-07-14 22:20:00,985.15,20.44,294.85,8.08,44.86,24.07,10.8,13.27,6.84,10.96,1164.09,0.76,1.3,207.9,0,0,0,0,0,30.86,422.1
2020-07-14 23:20:00,986.04,18.47,292.79,9.38,55.39,21.29,11.79,9.5,7.47,11.96,1172.57,3.92,5.99,30.74,0,0,0,0,0,28.82,409
2020-07-15 00:20:00,986.32,17.4,291.7,9.53,59.85,19.9,11.91,7.99,7.55,12.08,1177.17,4.92,6.9,30.12,0,0,0,0,0,26.96,409.7
2020-07-15 01:20:00,986.58,16.81,291.08,9.98,64.04,19.17,12.28,6.9,7.78,12.45,1179.71,0.72,1.89,282.6,0,0,0,0,0,25.78,411.1
2020-07-15 02:20:00,986.2,16.19,290.49,10.33,68.17,18.43,12.57,5.87,7.96,12.74,1181.65,0.95,1.95,12.08,0,0,0,0,0,25.7,413.7
2020-07-15 03:20:00,986.12,15.75,290.06,10.91,72.89,17.92,13.06,4.86,8.28,13.25,1183.13,1.3,2.51,261.3,0,0,0,0,0,25.11,412.7
2020-07-15 04:20:00,985.91,15.45,289.77,11.16,75.55,17.58,13.28,4.3,8.42,13.47,1184,0.47,0.81,32.54,0,0,0,2.63,3.86,25.07,416.5
2020-07-15 05:20:00,985.88,15.14,289.46,11.51,78.9,17.23,13.6,3.64,8.62,13.79,1185.09,0.73,1.04,253.5,0.1,280,8.12,22.57,28.13,25.02,419.4
2020-07-15 06:20:00,985.98,14.54,288.85,13.22,91.8,16.58,15.22,1.36,9.66,15.44,1186.94,0.92,1.34,46.08,0,460,36.4,83.05,104.78,24.62,429.1
2020-07-15 07:20:00,985.85,14.57,288.9,13.07,90.7,16.61,15.07,1.54,9.56,15.28,1186.73,1.24,1.67,39.19,0,0,173.32,367.63,447.34,24.5,424.8
2020-07-15 08:20:00,985.69,15.43,289.77,12.96,85.2,17.56,14.96,2.6,9.49,15.18,1183.05,1.05,1.97,211.4,0,0,211.33,458.33,503.15,25.63,419.3
2020-07-15 09:20:00,985.73,16.21,290.55,13.25,82.6,18.46,15.24,3.21,9.68,15.47,1179.78,2,3.22,169.3,0,0,194.04,422.55,489.71,26.97,415.3
2020-07-15 10:20:00,986.07,15.91,290.22,14.32,90.3,18.11,16.35,1.76,10.38,16.58,1180.91,1.79,2.78,155.6,0,600,231.16,505.61,578.53,26.89,412
2020-07-15 11:20:00,986.01,16.45,290.77,14.99,91.1,18.74,17.07,1.67,10.84,17.31,1178.31,1.19,2.32,115.5,0,80,166.13,365.94,482.07,27.12,410.1
2020-07-15 12:20:00,986.26,16.97,291.27,15.01,88.2,19.37,17.08,2.29,10.85,17.32,1176.49,1.6,3.06,262.6,0.1,350,354.59,776.72,866.93,27.57,410.3
2020-07-15 13:20:00,986.34,17.41,291.71,14.83,84.8,19.92,16.89,3.03,10.72,17.12,1174.89,1.45,2.65,270.6,0.6,460,101.5,229.29,416.59,28.51,410.1
2020-07-15 14:20:00,986.38,17.76,292.05,14.84,83,20.36,16.9,3.46,10.73,17.13,1173.52,0.88,3,305.9,0,0,266.28,569.58,611.88,28.49,408.6
2020-07-15 15:20:00,986.41,18.01,292.3,14.36,79.2,20.69,16.38,4.3,10.4,16.61,1172.79,0.93,1.8,249.7,0,20,107.49,222.18,271.03,29.62,407.3
2020-07-15 16:20:00,986.26,17.76,292.06,14.04,78.82,20.36,16.05,4.31,10.18,16.27,1173.77,3.18,4.78,221,0,0,123.32,257.82,460.98,29.74,408.7
2020-07-15 17:20:00,986.75,15.43,289.68,15.32,99.3,17.56,17.43,0.12,11.06,17.67,1183.2,0.9,2.01,30.67,0,400,224.76,456.12,838.24,26.76,412.3
2020-07-15 18:20:00,987.11,15.27,289.49,14.2,93.3,17.38,16.21,1.16,10.28,16.43,1184.85,3.11,4.84,256.1,0,0,114.81,233.75,267.06,25.4,415.4
2020-07-15 19:20:00,987.56,15.06,289.24,13.42,89.9,17.14,15.41,1.73,9.77,15.61,1186.62,2.11,3.19,258.5,0,0,46.58,90.69,116.85,24.76,415
2020-07-15 20:20:00,988.16,14.68,288.81,13.04,89.9,16.73,15.04,1.69,9.52,15.22,1189.09,2.32,3.28,252.4,0,0,2.89,6.04,8.68,24.6,419
2020-07-15 21:20:00,988.55,14.89,288.99,12.54,85.8,16.96,14.55,2.41,9.21,14.72,1188.92,2.36,3.46,253.7,0,0,0,0,0,23.95,418.5
2020-07-15 22:20:00,988.81,14.19,288.27,12.56,89.9,16.21,14.57,1.64,9.22,14.74,1192.12,1.47,2.22,253.6,0,0,0,0,0,23.42,423.3
2020-07-15 23:20:00,988.99,14.19,288.25,12.39,88.9,16.21,14.41,1.8,9.11,14.57,1192.41,0.87,1.54,222.3,0,0,0,0,0,23.25,423.9
2020-07-16 00:20:00,989.14,12.88,286.92,11.6,91.9,14.88,13.68,1.21,8.64,13.83,1198.39,1.14,1.76,218.2,0,0,0,0,0,22.78,424.7
2020-07-16 01:20:00,989,12.53,286.59,10.95,90.1,14.54,13.1,1.44,8.28,13.25,1199.95,2.05,2.4,236.3,0,0,0,0,0,22.06,426.7
2020-07-16 02:20:00,988.98,12.15,286.21,11.31,94.6,14.18,13.42,0.77,8.48,13.57,1201.38,0.98,1.52,223.5,0,0,0,0,0,21.85,435.8
2020-07-16 03:20:00,989.07,12.05,286.1,11.48,96.3,14.09,13.57,0.52,8.58,13.72,1201.84,0.96,1.49,214.5,0,0,0,0,0,21.99,443.6
